voted_date,v_id,v_title,chansung,bandae,gigwon,boolcham,chooljang,cheongga,gyulseok,chansung_list,bandae_list,gigwon_list,boolcham_list,chooljang_list,cheongga_list,gyulseok_list
2014-01-01, 8028, 지방공무원법 일부개정법률안(위원회안), 0,  244,  15,  23,  10, 0,  1,  7, , ;317;320;786;764;834;838;836;333;800;552;338;768;561;495;45;343;761;346;354;355;359;298;840;493;833;367;368;374;729;280;500;778;379;737;767;745;86;757;756;587;741;710;831;832;591;389;791;709;117;715;126;127;782;396;132;601;399;402;292;406;478;408;411;413;711;607;503;792;415;738;418;798;827;166;427;293;762;432;787;624;794;625;438;193;683;634;796;200;712;743;844;690;447;825;765;789;451;228;453;707;454;458;460;841;467;826;739;470;471;256;310;835;680;843;828;769;766;10;728;102;793;857;823;318;537;718;806;755;684;733;714;548;750;330;726;760;33;822;732;776;556;562;565;567;814;345;803;348;720;571;297;360;572;779;813;717;730;366;575;76;576;731;817;845;819;748;858;579;774;820;112;342;115;759;119;824;722;808;719;133;771;740;812;401;603;605;147;356;801;608;609;611;780;735;694;751;811;615;169;809;810;179;773;799;856;752;188;815;788;854;190;736;784;194;631;747;724;797;446;785;219;448;224;682;230;519;662;781;463;465;795;266;477;672;734;270;859;701;848;742;850;855;506;849, ;344;772;758;777;754;746;821;412;449;657;807;461;693;475;373, ;491;829;708;783;558;749;802;581;721;818;598;753;804;713;744;636;196;637;227;229;805;816;727, ;763;839;851;790;725;416;352;633;676;716, , ;430, ;830;110;407;837;842;847;775
2014-01-01, 8029, 경찰공무원법 일부개정법률안(위원회안), 0,  245,  16,  23,  8, 0,  1,  7, , ;317;320;786;764;834;838;836;333;800;552;338;768;561;495;45;343;761;346;354;355;359;298;840;493;833;367;368;839;374;729;280;500;778;379;737;767;745;86;757;756;587;741;710;831;832;591;389;791;709;117;715;126;127;782;396;132;601;399;402;292;406;478;408;411;413;711;607;503;792;415;738;418;798;827;166;427;293;762;432;787;624;794;625;438;193;683;634;796;200;712;743;844;690;447;825;765;789;451;228;453;707;454;458;460;841;467;826;739;470;471;256;835;680;843;828;769;766;10;728;102;793;857;823;318;537;718;806;755;684;733;714;548;750;330;726;760;33;822;732;776;556;562;565;567;814;345;803;348;720;571;297;360;572;779;813;717;730;366;575;76;576;731;817;845;819;748;858;579;774;820;112;342;725;115;759;119;824;722;808;719;133;771;740;812;401;603;605;147;356;801;608;609;611;780;735;751;811;615;169;809;179;773;799;856;752;188;815;788;854;190;736;784;194;631;747;724;797;446;785;219;448;224;682;230;519;662;781;463;465;795;266;477;672;734;270;859;783;701;848;742;716;850;855;506;849, ;344;772;758;777;754;746;721;412;810;449;657;807;461;693;475;373, ;491;829;708;558;749;802;581;821;818;598;753;804;694;713;744;636;196;637;227;229;805;816;727, ;763;310;851;790;416;352;633;676, , ;430, ;830;110;407;837;842;847;775
2014-01-01, 8030, 군형법 일부개정법률안(위원회안), 0,  235,  25,  23,  9, 0,  1,  7, , ;317;320;786;764;834;838;836;333;552;338;768;561;495;45;343;761;346;354;355;359;298;840;493;833;367;368;839;374;729;280;500;778;379;737;767;745;86;757;756;587;741;710;831;832;591;389;791;709;117;715;126;127;782;396;132;601;399;402;292;406;478;408;411;413;711;607;503;792;415;738;418;798;827;166;427;293;762;432;787;624;794;625;438;193;683;634;796;200;712;743;844;690;447;825;765;789;451;228;453;707;454;458;460;467;826;739;470;471;256;310;835;680;843;828;769;766;10;728;102;793;857;823;318;537;718;806;755;684;714;548;750;330;726;760;33;822;732;776;556;562;565;814;345;803;348;720;571;297;360;572;779;813;717;730;366;575;76;576;731;817;845;819;748;858;579;774;820;342;725;115;759;119;824;722;808;719;133;771;740;812;401;603;605;147;356;801;608;609;611;780;735;751;811;615;169;809;179;773;799;856;752;188;815;788;854;190;736;194;631;724;797;446;219;448;224;230;519;662;463;465;795;266;477;672;734;270;783;701;848;742;716;850;855;506;849, ;841;344;772;749;758;777;754;746;112;821;818;412;694;810;747;449;682;805;657;807;461;693;475;859;373, ;491;829;708;733;558;567;802;581;721;598;753;804;713;744;636;196;637;785;227;229;781;816;727, ;800;763;851;790;416;352;784;633;676, , ;430, ;830;110;407;837;842;847;775
2014-01-01, 8031, 통신비밀보호법 일부개정법률안(위원회안), 0,  250,  15,  19,  8, 0,  1,  7, , ;317;320;786;764;834;836;333;800;552;338;768;561;495;45;343;761;346;354;355;359;298;840;493;833;367;368;839;374;729;280;500;778;379;737;767;745;86;757;491;756;587;741;710;831;832;591;389;791;709;117;715;126;127;782;396;132;601;399;402;292;406;478;408;411;413;711;607;503;792;415;738;418;798;827;166;427;293;762;432;787;624;794;625;438;193;683;634;796;200;712;743;844;690;447;825;765;789;451;228;453;707;454;458;460;841;467;826;739;470;471;256;310;835;680;843;828;769;766;10;728;102;793;857;823;318;537;718;806;755;684;733;714;548;750;330;726;760;33;822;776;556;562;565;814;344;345;803;348;720;571;297;360;758;572;779;813;717;730;366;575;76;576;731;817;845;819;748;754;858;579;774;721;820;112;342;725;115;759;119;824;722;598;808;719;133;771;740;812;401;603;605;753;147;356;801;608;609;611;780;735;811;615;169;809;179;773;799;856;752;188;815;854;788;190;736;784;194;631;747;637;724;797;446;785;219;448;224;682;230;519;662;781;463;465;795;266;477;672;734;270;859;783;701;848;742;716;850;855;506;849, ;772;777;818;412;694;810;449;805;657;807;461;727;693;475;373, ;838;829;708;732;558;567;749;802;581;746;821;804;713;744;636;196;227;229;816, ;763;851;790;416;751;352;633;676, , ;430, ;830;110;407;837;842;847;775
2014-01-01, 8032, 공익신고자 보호법 일부개정법률안(위원회안), 0,  227,  27,  27,  11, 0,  1,  7, , ;317;320;786;764;834;838;836;333;800;552;338;763;768;561;495;45;343;761;346;354;355;359;298;840;493;833;367;368;839;374;729;280;500;778;379;737;767;745;86;757;491;756;587;741;710;831;832;591;389;791;709;117;715;126;127;782;396;132;601;399;402;292;406;478;408;411;413;711;607;503;792;415;738;418;798;827;166;427;293;762;432;787;624;794;625;438;193;683;634;796;200;712;743;844;690;447;825;765;789;451;228;453;707;454;458;460;841;467;826;739;470;471;256;310;835;680;843;828;769;766;10;728;102;793;857;823;318;537;718;806;755;684;714;548;330;760;33;822;732;556;562;565;814;803;720;571;297;360;572;779;813;730;366;575;76;576;731;817;845;819;748;858;581;774;721;820;342;115;759;824;722;598;808;771;812;401;603;753;147;356;801;608;609;611;780;735;751;811;615;169;809;179;773;752;188;815;744;854;788;190;736;784;194;631;196;637;797;446;219;448;224;230;519;662;781;463;465;795;266;672;734;270;742;850;855;506;849, ;716;344;772;749;758;777;754;746;112;725;821;818;133;412;713;747;724;449;682;805;657;807;461;727;693;475;373, ;829;708;783;701;733;726;776;558;567;348;717;802;579;119;719;740;605;804;694;810;799;856;636;785;227;816;859, ;848;851;750;790;345;416;352;633;229;477;676, , ;430, ;830;110;407;837;842;847;775
2014-01-01, 8033, 국세기본법 일부개정법률안(대안), 0,  274, 0,  2,  16, 0,  1,  7, , ;317;320;786;834;838;836;333;800;552;338;763;768;561;495;45;343;761;346;354;355;359;298;840;493;833;367;368;839;374;729;280;500;778;379;737;767;745;86;757;491;756;741;710;831;832;591;791;709;117;715;126;127;782;396;132;601;399;402;292;406;478;408;413;711;607;503;792;415;738;418;798;166;427;293;762;432;624;794;625;438;193;683;634;796;712;743;844;690;447;825;765;789;451;228;453;707;454;458;829;841;467;739;470;471;256;310;835;680;843;708;828;769;766;10;728;102;793;857;823;318;537;718;806;755;684;733;714;548;750;330;790;33;822;732;776;558;562;565;567;814;344;345;803;348;772;720;749;571;297;360;758;572;779;813;717;730;366;575;76;731;817;845;802;819;748;777;754;858;579;581;774;746;721;820;112;342;725;115;759;821;119;818;824;722;598;808;719;133;771;740;812;401;603;605;753;147;412;356;801;608;609;804;611;780;735;694;751;713;811;615;169;809;810;179;773;799;856;752;188;815;744;788;854;190;736;784;194;631;633;636;196;637;724;797;446;785;219;448;224;449;227;682;229;230;519;805;657;662;781;807;461;463;465;816;727;693;475;795;266;477;672;734;270;859;373;783;701;848;742;716;850;851;855;849, , ;827;787, ;764;587;389;411;200;460;826;506;726;760;556;576;416;352;747;676, , ;430, ;830;110;407;837;842;847;775
2014-01-01, 8034, 소득세법 일부개정법률안(대안), 0,  245,  6,  35,  6, 0,  1,  7, , ;317;320;786;764;834;836;333;800;338;768;561;495;45;343;761;346;354;355;359;298;840;367;368;839;729;280;500;778;379;737;745;86;757;756;587;741;832;591;389;791;709;117;715;126;127;782;396;132;601;399;402;292;406;478;408;411;413;607;503;792;415;738;418;798;166;293;762;432;787;624;625;438;193;683;796;712;743;690;447;765;789;451;228;453;707;458;460;841;467;739;471;256;835;843;828;769;766;10;728;793;857;823;318;537;718;806;755;684;733;714;548;330;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;348;772;720;749;571;297;360;758;572;779;813;717;730;366;575;76;576;731;817;845;819;748;777;754;858;774;746;820;112;342;725;115;759;821;119;818;824;722;598;133;771;740;812;401;603;147;412;356;801;608;609;804;611;780;735;694;751;713;811;615;169;810;179;773;799;856;752;188;815;744;788;854;190;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;224;449;227;682;229;230;519;805;662;781;807;461;463;465;816;727;475;795;266;477;672;734;270;859;373;850;855;506;849, ;831;827;634;721;605;657, ;838;552;763;493;833;374;767;491;710;711;427;794;844;825;454;829;470;310;680;708;102;802;579;581;808;719;753;809;693;783;701;848;742;716;851, ;200;826;750;416;352;676, , ;430, ;830;110;407;837;842;847;775
2014-01-01, 8035, 법인세법 일부개정법률안(대안), 0,  221,  36,  31,  4, 0,  1,  7, , ;317;320;786;764;836;333;338;495;45;343;761;354;355;359;298;840;367;368;839;280;379;737;745;86;757;756;587;741;832;591;389;791;117;715;127;782;396;132;601;399;406;408;411;607;415;738;418;798;166;762;432;624;794;625;683;200;743;690;447;825;765;451;228;707;458;460;739;471;256;835;843;828;769;766;10;728;102;793;823;318;537;806;755;684;733;714;548;750;330;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;772;720;749;571;297;360;758;572;779;813;717;730;366;575;76;576;731;817;845;802;748;777;754;858;579;774;746;721;820;112;342;725;115;759;821;818;824;722;598;808;719;133;771;812;401;603;605;753;147;412;801;608;609;611;780;735;694;751;713;811;615;169;809;810;179;773;799;856;752;188;815;744;854;788;190;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;224;449;227;682;230;519;805;657;662;781;807;461;463;465;816;727;693;475;795;266;477;672;734;270;859;373, ;834;838;552;763;346;500;767;831;709;402;292;478;413;827;787;438;634;796;453;829;841;467;470;310;680;708;850;851;855;506;348;783;701;848;742;716, ;800;768;561;493;833;374;729;778;491;710;126;711;503;792;427;293;193;712;844;789;454;857;718;819;581;119;740;356;804;229;849, ;826;416;352;676, , ;430, ;830;110;407;837;842;847;775
2014-01-01, 8036, 상속세 및 증여세법 일부개정법률안(대안) , 0,  180,  55,  45,  13, 0,  1,  6, , ;317;320;333;45;761;354;355;298;840;368;839;280;778;379;745;757;587;741;832;389;791;709;117;396;601;411;607;418;166;293;432;787;624;794;683;690;447;451;228;707;458;739;843;828;10;728;793;823;318;537;718;806;755;733;714;750;330;726;760;790;33;732;556;558;565;567;814;344;345;803;772;720;749;571;297;360;758;572;779;813;717;366;575;576;731;817;845;802;819;748;777;754;858;581;774;746;721;820;112;342;725;115;759;821;119;818;824;722;598;808;719;133;771;812;603;605;753;147;412;801;608;804;611;780;735;694;751;713;811;615;169;809;810;773;799;856;752;188;815;744;854;788;190;736;194;631;747;633;636;724;797;446;785;219;448;224;449;227;682;229;230;805;657;662;781;807;461;465;816;727;693;475;795;266;477;672;734;270;859;373, ;834;838;836;800;552;763;561;495;343;346;359;833;367;500;767;86;710;831;715;126;127;399;402;406;478;413;503;798;827;193;634;796;712;844;789;453;829;841;467;470;708;766;562;740;401;519;783;701;848;742;716;850;851;506;849, ;786;764;768;493;374;729;737;491;756;591;782;132;292;408;792;415;738;427;762;438;200;743;825;454;256;310;835;680;769;102;857;684;822;776;348;730;579;356;609;352;784;196;637;463;855, ;338;711;625;765;460;826;471;775;548;76;416;179;676, , ;430, ;830;110;407;837;842;847
2014-01-01, 8037, 부가가치세법 일부개정법률안, 0,  279, 0,  1,  12, 0,  1,  7, , ;317;320;786;764;834;838;836;333;800;552;338;763;768;561;495;45;343;761;346;354;355;359;298;840;493;833;367;368;839;374;729;280;500;778;379;737;767;745;86;757;491;756;741;710;831;832;591;389;791;709;117;715;126;127;782;396;132;601;399;402;292;406;478;408;411;413;607;503;792;415;738;418;798;827;166;293;762;432;787;624;794;438;193;683;634;796;200;712;743;844;690;447;825;765;789;451;453;707;454;458;829;841;467;739;470;256;310;835;680;843;708;828;769;766;10;728;102;793;857;823;318;537;718;806;755;684;733;714;750;330;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;348;772;720;749;571;297;360;758;572;779;813;717;730;366;575;576;731;817;845;802;819;748;777;754;858;579;581;774;746;721;820;112;342;725;115;759;821;119;818;824;722;598;808;719;133;771;740;812;401;603;605;753;147;412;356;801;608;609;804;611;780;735;694;751;352;713;811;615;169;809;810;773;799;856;752;188;815;744;854;788;190;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;224;449;227;682;229;230;519;805;657;662;781;807;461;463;465;816;727;693;475;795;266;477;672;734;270;859;373;783;701;848;742;716;850;851;855;506;849, , ;427, ;587;711;625;228;460;826;471;548;76;416;179;676, , ;430, ;830;110;407;837;842;847;775
2014-01-01, 8038, 인지세법 일부개정법률안(대안), 0,  277, 0,  4,  11, 0,  1,  7, , ;317;320;786;764;834;838;836;333;800;552;338;763;768;561;495;45;343;761;346;354;355;359;298;840;493;833;367;368;839;374;729;280;500;778;379;737;767;745;86;757;491;756;587;741;710;831;832;591;389;791;709;117;715;126;127;782;396;132;601;399;402;292;406;478;408;411;413;711;607;503;792;415;738;418;798;827;166;427;293;762;432;787;624;794;438;193;683;634;200;712;743;844;690;447;765;789;451;228;453;707;454;458;829;841;467;739;470;256;310;835;680;843;708;769;766;10;728;102;793;857;823;318;537;718;806;755;684;733;714;750;330;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;348;772;720;571;297;360;758;572;779;813;717;730;366;575;576;731;817;845;802;819;748;777;754;858;579;581;774;746;721;820;112;342;725;115;759;821;119;818;824;722;598;808;719;133;771;812;401;603;605;753;147;412;356;801;608;609;804;611;780;735;694;751;352;713;811;615;169;809;810;773;799;856;752;188;815;744;788;854;190;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;224;449;227;682;229;230;519;805;657;662;781;807;461;463;465;816;693;475;795;266;477;672;734;270;859;373;783;701;848;742;716;850;851;855;506;849, , ;796;825;828;740, ;625;460;826;471;548;749;76;416;179;727;676, , ;430, ;830;110;407;837;842;847;775
2014-01-01, 8039, 개별소비세법 일부개정법률안(대안) , 0,  276,  1,  5,  10, 0,  1,  7, , ;317;320;786;764;838;836;333;800;552;338;763;768;561;495;45;343;761;346;354;355;359;298;840;493;833;367;368;839;374;729;280;500;778;379;737;767;745;86;757;491;756;587;741;710;831;832;591;389;791;709;117;715;126;127;782;396;132;601;399;402;292;406;478;408;411;413;711;607;503;792;415;738;418;798;827;166;293;762;432;787;624;794;438;683;634;796;200;712;743;844;690;447;825;765;789;451;228;453;707;454;458;829;841;467;739;470;256;310;835;680;843;708;828;769;766;10;728;102;793;857;823;318;537;718;806;755;684;733;714;750;330;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;348;772;720;749;571;297;360;758;572;779;813;717;730;366;575;576;731;817;845;802;819;748;777;858;579;581;774;746;721;820;112;342;725;115;759;821;119;818;824;722;598;808;719;133;771;740;812;401;603;605;147;412;356;801;608;609;804;611;780;735;694;751;352;713;811;615;169;809;810;773;799;856;752;188;815;744;788;854;190;736;784;194;631;747;633;636;196;637;724;797;446;785;219;224;449;227;682;229;230;519;805;657;662;781;807;461;463;465;816;727;693;475;795;266;477;672;734;270;859;373;783;701;848;742;716;850;851;506;849, ;753, ;834;427;193;855;448, ;625;460;826;471;548;76;754;416;179;676, , ;430, ;830;110;407;837;842;847;775
2014-01-01, 8040, 국세징수법 일부개정법률안(조정식의원 등 15인), 0,  281, 0,  1,  10, 0,  1,  7, , ;317;320;786;764;834;838;836;333;800;552;338;763;768;561;495;45;343;761;346;354;355;359;840;493;833;367;368;839;374;729;280;500;778;379;737;767;745;86;757;491;756;587;741;710;832;591;389;791;709;117;715;126;127;782;396;132;601;399;402;292;406;478;408;411;413;711;607;503;792;415;738;418;798;827;166;427;293;762;432;787;624;794;438;193;683;634;796;200;712;743;844;690;447;825;765;789;451;228;453;707;454;458;829;841;467;739;470;256;310;835;680;843;708;828;769;766;10;728;102;793;857;823;318;537;718;806;755;684;733;714;750;330;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;348;772;720;749;571;297;360;758;572;779;813;717;730;366;575;576;731;817;845;802;819;748;777;754;858;579;581;774;746;721;820;112;342;725;115;759;821;119;818;824;722;598;808;719;133;771;740;812;401;603;605;753;147;412;356;801;608;609;804;611;780;735;694;751;352;713;811;615;169;809;810;773;799;856;752;188;815;744;854;788;190;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;224;449;227;682;229;230;519;805;657;662;781;807;461;463;465;816;727;693;475;795;266;477;672;734;270;859;373;783;701;848;742;716;850;851;855;506;849, , ;831, ;298;625;460;826;471;548;76;416;179;676, , ;430, ;830;110;407;837;842;847;775
2014-01-01, 8041, 농어촌특별세법 일부개정법률안(대안) , 0,  279, 0,  2,  11, 0,  1,  7, , ;317;320;786;764;834;838;836;333;800;552;338;763;768;561;495;45;343;761;346;354;355;359;298;840;493;833;367;368;839;374;729;280;500;778;379;737;767;745;86;757;491;756;587;741;710;831;832;591;389;791;709;117;715;126;127;782;396;132;601;399;402;292;406;478;408;411;413;711;607;503;792;415;738;418;798;827;166;427;293;762;432;787;624;794;438;193;683;634;796;200;712;743;844;690;447;825;765;789;451;228;453;707;454;458;829;841;467;739;256;310;835;680;843;708;828;769;766;10;728;102;793;857;823;318;537;718;806;755;684;733;714;750;330;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;348;772;720;749;571;297;360;758;572;779;813;717;730;366;575;576;731;817;845;802;748;777;754;858;579;581;774;746;721;820;342;725;115;759;821;119;818;824;722;598;808;719;133;771;740;812;401;603;605;753;147;412;356;801;608;609;804;611;780;735;694;751;352;713;811;615;169;809;810;773;799;856;752;188;815;744;788;854;190;736;784;194;631;747;633;636;637;724;797;446;785;219;448;224;449;227;682;229;230;519;805;657;662;781;807;461;463;465;816;727;693;475;795;266;477;672;734;270;859;373;783;701;848;742;716;850;851;855;506;849, , ;112;196, ;625;460;826;470;471;548;76;819;416;179;676, , ;430, ;830;110;407;837;842;847;775
2014-01-01, 8042, 조세범 처벌법 일부개정법률안(대안), 0,  278, 0,  3,  11, 0,  1,  7, , ;317;320;786;764;834;838;836;333;800;552;338;763;768;561;495;45;343;761;346;354;355;359;840;493;833;367;368;839;374;729;280;500;778;379;737;767;745;86;757;491;756;587;741;710;831;832;591;389;709;117;715;126;127;782;396;132;601;399;402;292;406;478;408;411;413;711;607;503;792;415;738;418;798;827;166;427;293;762;432;787;624;794;438;193;683;634;796;200;712;743;844;690;825;765;789;451;228;453;707;454;458;829;841;467;739;470;256;310;835;680;843;708;828;769;766;10;728;102;793;857;823;318;537;718;806;755;684;733;714;548;750;330;726;760;790;33;822;732;776;556;558;562;565;814;344;345;803;348;772;720;749;571;297;360;758;572;779;813;717;730;366;575;576;731;817;845;802;819;748;777;754;858;579;581;774;746;721;820;112;342;725;115;759;821;119;818;824;722;598;808;719;133;771;740;812;401;603;605;753;147;412;356;801;608;609;804;611;780;735;694;751;352;713;811;615;169;809;810;773;799;856;752;188;815;744;854;788;190;736;784;194;631;633;636;196;637;724;797;446;219;448;224;449;227;682;229;230;519;805;657;662;781;807;461;463;465;816;727;693;475;795;266;477;672;734;270;859;373;783;701;848;742;716;850;851;855;506;849, , ;567;747;785, ;298;791;625;447;460;826;471;76;416;179;676, , ;430, ;830;110;407;837;842;847;775
